"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
564,"Josh McRoberts",3.24114062479208,505,3.09978195433725,857,0.141358670454828,0.820508816057168,1.62022523019205,"PF",19.5736040609137,7712,394,9,2008,2016,"IND",6,"mcrobjo01"
565,"Damon Stoudamire",3.21527624886342,538,2.69239639135327,575,0.522879857510149,-0.123885783659853,1.07306296820441,"PG",32.8700322234157,30602,931,13,1996,2008,"POR",4,"stoudda01"
566,"Ed Davis",3.20855218310012,502,3.20855218310012,2688.5,0,1.21177935059248,1.82436956148779,"PF",20.6901041666667,7945,384,6,2011,2016,"MEM",4,"davised01"
567,"Roy Hinson",3.18228182757121,530,2.73764707237279,615,0.44463475519842,0.47554428706617,1.54098405716382,"SF",30.6627906976744,15822,516,8,1984,1991,"CLE",3,"hinsoro01"
568,"Thabo Sefolosha",3.15734614464887,560,2.45118100436532,505,0.70616514028355,0.0579372463739381,1.64818503721789,"SG",22.6190476190476,15675,693,10,2007,2016,"OKC",3,"sefolth01"
569,"Mel Daniels",3.14318885396851,675,1.49706387823443,325,1.64612497573408,-0.654326838332879,0.778061500739469,"C",35.25,26367,748,9,1968,1977,"INA",4,"danieme01"
570,"Monta Ellis",3.13935279031924,517,2.94885371391325,798,0.190499076405982,-0.169495795324642,1.40279764865353,"SG",35.5766016713092,25544,718,11,2006,2016,"GSW",4,"ellismo01"
571,"Mark Olberding",3.13884555014786,529,2.75918344126322,642,0.379662108884637,-0.0870792657448968,0.940310751132292,"PF",25.131,25131,1000,12,1976,1987,"SAS",6,"olberma01"
572,"Flynn Robinson",3.12896221532138,511,3.04183746070775,972,0.0871247546136314,0.139785166166651,1.8613134409496,"PG",22.7614035087719,12974,570,8,1967,1974,"CIN",6,"robinfl01"
573,"Jeff Teague",3.12391574535523,554,2.49684344077057,532,0.62707230458466,0.361631231058175,1.49714241727515,"PG",26.1113320079523,13134,503,7,2010,2016,"ATL",1,"teaguje01"
574,"Mo Williams",3.10871949890766,526,2.80457000396871,688,0.304149494938951,-0.579345061762476,1.41571999079766,"PG",29.7622461170848,24911,837,13,2004,2016,"CLE",7,"willima01"
575,"Jeff Malone",3.04647255657676,621,1.88002388519493,400,1.16644867138182,-0.518942847448562,0.956824848352784,"SG",32.9173640167364,31469,956,13,1984,1996,"WSB",4,"malonje01"
576,"Dave Twardzik",3.03870523241982,533,2.71828117118958,676,0.320424061230244,-0.329563888123329,2.00003061713824,"PG",24.4929577464789,13912,568,8,1973,1980,"POR",2,"twardda01"
577,"Andris Biedrins",3.03529563259403,532,2.72105629713991,681,0.314239335454126,0.769559234355751,1.16866129012638,"C",21.5660377358491,11430,530,10,2005,2014,"GSW",2,"biedran01"
578,"Dave Corzine",3.03329329990439,535,2.70445108336072,668,0.328842216543669,0.0198001815534615,0.806328676548386,"C",23.0490093847758,22104,959,13,1979,1991,"CHI",5,"corzida01"
579,"Lewis Lloyd",3.0133979884267,576,2.29442121744329,500,0.718976770983408,0.859773873660625,1.13412607431292,"SG",24.6222760290557,10169,413,7,1982,1990,"HOU",3,"lloydle01"
580,"Billy Kenville",3.00792698345385,885,0.629437451183621,259,2.37848953227023,-0.556464713175177,1.90582479550364,"SG",19.5310880829016,7539,386,6,1954,1960,"SYR",3,"kenvibi01"
581,"Johnny Egan",3.00302731853644,591,2.1715159109011,473,0.83151140763534,-0.794566977399131,1.25549210647182,"PG",20.4177718832891,15395,754,11,1962,1972,"BAL",7,"eganjo01"
582,"J.J. Redick",3.00053285440642,549,2.55743658763727,616,0.443096266769153,0.29954785787393,0.650101568592998,"SG",24.064308681672,14968,622,10,2007,2016,"ORL",3,"redicjj01"
583,"Bob Kauffman",2.98532134035312,513,2.98532134035312,2688.5,0,0.0608078558640379,1.17720349348671,"PF",25.6452830188679,13592,530,7,1969,1975,"BUF",4,"kauffbo01"
584,"Derek Smith",2.9716393215869,514,2.9716393215869,2688.5,0,0.028709297953425,2.76881802288832,"SG",23.6350710900474,9974,422,9,1983,1991,"PHI",6,"smithde02"
585,"Thurl Bailey",2.96440521787882,602,2.07179673247041,456,0.892608485408412,-0.390989849123097,1.02440019272194,"PF",27.0712136409228,26990,997,12,1984,1999,"UTA",2,"baileth01"
586,"Stu Lantz",2.95876464944333,523,2.84751318691923,921,0.111251462524095,-0.510961457853392,2.24695918096833,"SG",28.0392857142857,15702,560,8,1969,1976,"SDR",5,"lantzst01"
587,"Lance Stephenson",2.95021343991425,592,2.14477913439208,483,0.805434305522171,-0.0936978627352293,1.58862857050844,"SG",27,8775,325,6,2011,2016,"IND",3,"stephla01"
588,"Chris Mills",2.9347662872555,578,2.27525618339856,517,0.659510103856937,0.0522947228747719,1.41643053419542,"SF",30.3339011925043,17806,587,10,1994,2003,"CLE",3,"millsch01"
589,"Cazzie Russell",2.89256504031414,668,1.56048445452161,370,1.33208058579253,-0.566135905243513,0.894667099339511,"SF",26.748031496063,23779,889,12,1967,1978,"NYK",4,"russeca01"
590,"Bruce Bowen",2.87942988575952,832,0.797961889662102,287,2.08146799609742,-0.312570918299717,0.880644054308866,"SF",28.0188492063492,28243,1008,13,1997,2009,"SAS",4,"bowenbr01"
591,"Sam Bowie",2.87349752976063,521,2.86830857776659,1320,0.00518895199403949,0.134484526739138,2.17624005691847,"C",27.3,14742,540,10,1985,1995,"NJN",3,"bowiesa01"
592,"Brendan Haywood",2.87298963869124,663,1.60183589331418,383,1.27115374537707,-0.211356965080125,0.758583889043714,"C",22.7816091954023,19820,870,13,2002,2015,"WAS",4,"haywobr01"
593,"Emeka Okafor",2.84597949628046,524,2.84597949628046,2688.5,0,0.130695339228426,1.28335136496935,"C",31.6946308724832,18890,596,9,2005,2013,"CHA",3,"okafoem01"
594,"Andy Phillip",2.84414473041701,569,2.36392467746727,595,0.480220052949742,0.184766547197248,1.22542367314163,"PG",30.3826086956522,13976,460,7,1952,1958,"FTW",3,"phillan01"
595,"Curtis Perry",2.8435200634526,728,1.23661216544866,330,1.60690789800394,-0.264908524579749,1.37591390347638,"PF",28.5751879699248,15202,532,8,1971,1978,"MIL",4,"perrycu01"
596,"Mel Hutchins",2.84209969608236,593,2.13666448672086,506,0.7054352093615,0.236419559277176,0.7054352093615,"PF",37.904347826087,17436,460,7,1952,1958,"FTW",3,"hutchme01"
597,"Patrick Mills",2.84108085775083,653,1.66241647070317,398,1.17866438704766,0.510967814859752,1.38385630551131,"PG",14.1623188405797,4886,345,7,2010,2016,"SAS",2,"millspa02"
598,"Connie Simmons",2.83933726583979,912,0.538829184231308,265,2.30050808160848,-0.72782894325697,1.9827603688317,"C",23.4527027027027,6942,296,4,1952,1956,"NYK",2,"simmoco01"
599,"Larry Hughes",2.83759027886108,577,2.28798701722681,561,0.549603261634263,-0.825384129965188,2.28798701722681,"SG",30.9278350515464,24000,776,13,1999,2012,"CLE",8,"hughela01"
600,"Sly Williams",2.83199319062172,562,2.42782155104224,629,0.404171639579473,0.487055437722351,0.932397385902355,"SF",21.650641025641,6755,312,7,1980,1986,"NYK",3,"willisl01"
601,"DeJuan Blair",2.81735015636194,734,1.21053100331734,331,1.6068191530446,0.589331396627515,0.86210579163573,"PF",16.4263038548753,7244,441,7,2010,2016,"SAS",3,"blairde01"
602,"Joe Graboski",2.78369434716636,648,1.72960260219259,421,1.05409174497377,-1.20329863275013,1.27672604600919,"PF",31.1965006729475,23179,743,11,1952,1962,"PHW",3,"grabojo01"
603,"Tyreke Evans",2.69469029611873,537,2.69469029611873,2688.5,0,0.61415204968373,0.892668340361509,"SG",33.5072815533981,13805,412,6,2010,2015,"SAC",2,"evansty01"
604,"Lou Williams",2.6638278285283,540,2.6549531122694,1291,0.00887471625889942,-0.0327098249863653,0.884191087273457,"PG",23.0625,15867,688,11,2006,2016,"PHI",4,"willilo02"
605,"Cuttino Mobley",2.65997128395151,539,2.65997128395151,2688.5,0,-0.0877074064977876,0.774159153830663,"SG",36.9391979301423,28554,773,11,1999,2009,"HOU",4,"moblecu01"
606,"Jim Brewer",2.6533982078492,638,1.78264149162789,461,0.870756716221314,-0.354703334758129,1.10794139540995,"PF",22.7220708446866,16678,734,9,1974,1982,"CLE",4,"breweji01"
607,"Adrian Smith",2.64819569641404,547,2.59786529076084,1093,0.0503304056532034,-0.384107839521943,1.26834913385499,"SG",24.4847374847375,20053,819,11,1962,1972,"CIN",3,"smithad01"
608,"Scott Skiles",2.6474029594886,541,2.6474029594886,2688.5,0,-0.474162076268138,1.38360257493569,"PG",27.9269102990033,16812,602,10,1987,1996,"ORL",5,"skilesc01"
609,"Foots Walker",2.64279771526234,568,2.36606421307633,717,0.276733502186009,0.147077073229341,1.08506639847618,"PG",22.5970588235294,15366,680,10,1975,1984,"CLE",2,"walkefo01"
610,"Al Attles",2.63524997801992,553,2.50330484203171,883,0.131945135988214,-0.0447896596173223,0.890285668230048,"PG",25.006468305304,19330,773,11,1961,1971,"SFW",2,"attleal01"
611,"Armen Gilliam",2.62055495013584,544,2.62055495013584,2688.5,0,-0.303873078249934,0.743182899560636,"PF",28.1547248182762,27113,963,13,1988,2000,"MIL",6,"gilliar01"
612,"Mike Mitchell",2.61543809368802,601,2.09061501552462,574,0.524823078163406,-0.250147455402567,1.02464045366828,"SF",32.367758186398,25700,794,11,1979,1990,"SAS",2,"mitchmi01"
613,"Kurt Thomas",2.60599299660654,596,2.11378493415561,589,0.492208062450934,-0.332259269275153,1.02967179736238,"PF",24.0912106135987,29054,1206,18,1996,2013,"NYK",9,"thomaku01"
614,"Tristan Thompson",2.57572016694236,849,0.725045639551234,307,1.85067452739113,-0.071804113553374,1.85067452739113,"PF",29.0265486725664,9840,339,5,2012,2016,"CLE",1,"thomptr01"
615,"Aaron McKie",2.57516677164736,701,1.35066566471021,389,1.22450110693714,-0.178529909092289,0.767145183223835,"SG",24.5334101382488,21295,868,13,1995,2007,"PHI",4,"mckieaa01"
616,"Gerald Henderson",2.57154883284486,640,1.76794149497228,484,0.803607337872583,-0.496455565611715,1.07738672919578,"PG",21.2992700729927,20426,959,13,1980,1992,"BOS",7,"hendege01"
617,"Darrall Imhoff",2.55852385310986,610,1.99323698557366,556,0.565286867536203,-0.787721651105906,1.13240951135582,"C",22.3684210526316,19125,855,12,1961,1972,"LAL",6,"imhofda01"
618,"Bob Rule",2.5547184086035,550,2.5547184086035,2688.5,0,0.0264047682142088,1.36117677735417,"C",29.4342431761787,11862,403,8,1968,1975,"SEA",4,"rulebo01"
619,"Ervin Johnson",2.55309073269597,636,1.80936753996906,495,0.743723192726913,-0.45110613444472,0.845760836667876,"C",20.1420824295011,18571,922,13,1994,2006,"MIL",4,"johnser02"
620,"Michael Brooks",2.55190800205156,551,2.54187150445934,1284,0.01003649759222,0.953811156077829,0.87581541304375,"SF",29.0495356037152,9383,323,6,1981,1988,"SDC",3,"brookmi01"
621,"Bob Harris",2.54539370380718,2730.5,0,241,2.54539370380718,-1.09973630809552,2.2837308853993,"SF",27.9189189189189,6198,222,3,1952,1954,"BOS",1,"harribo01"
622,"Jim Eakins",2.54451115495338,690,1.41014154781981,406,1.13436960713357,-0.319648274657284,0.70316788242886,"C",24.7786982248521,20938,845,10,1969,1978,"VIR",8,"eakinji01"
623,"Josh Childress",2.54310255745132,552,2.52230864842377,1224,0.0207939090275481,0.721709483480228,1.24384729157394,"SF",26.7261306532663,10637,398,8,2005,2014,"ATL",4,"childjo01"
624,"James Edwards",2.50273103418282,586,2.20136042431015,692,0.301370609872666,-0.832479153043704,1.12481191639322,"C",23.8999218139171,30568,1279,19,1978,1996,"DET",8,"edwarja01"
625,"Muggsy Bogues",2.49983123516521,595,2.11482853028551,637,0.385002704879702,-0.28114501144691,0.696618772887599,"PG",28.7081497797357,26067,908,14,1988,2001,"CHH",4,"boguemu01"
626,"Nikola Pekovic",2.49156557876839,555,2.49156557876839,2688.5,0,0.703669231505972,1.02842891054632,"C",25.4362934362934,6588,259,5,2011,2015,"MIN",1,"pekovni01"
627,"Frank Brickowski",2.48877740515752,587,2.19665820742768,701,0.292119197729843,-0.170448654333201,0.772552029471747,"C",21.9635416666667,16868,768,12,1985,1997,"SAS",6,"brickfr01"
628,"Benoit Benjamin",2.46115713523614,573,2.33669528117235,901,0.124461854063794,-0.668560528710361,1.10703048674703,"C",27.0824242424242,22343,825,15,1986,2000,"LAC",9,"benjabe01"
629,"Eddie Miles",2.45534784470224,558,2.45534784470224,2688.5,0,-0.581663838231448,1.37202717929219,"SG",25.5328,15958,625,9,1964,1972,"DET",3,"milesed01"
630,"Phil Hubbard",2.45490910368263,572,2.34992231968514,933,0.104986783997485,0.00990753382432633,1.23858317151969,"SF",23.7533432392273,15986,673,10,1980,1989,"CLE",2,"hubbaph01"
631,"Nikola Vucevic",2.45403822853922,559,2.45403822853922,2688.5,0,0.99436200382972,0.964144386629625,"C",29.6481481481481,8005,270,5,2012,2016,"ORL",2,"vucevni01"
632,"Raja Bell",2.43563437344499,790,0.959171851233845,349,1.47646252221115,-0.633672098016844,0.540693861087654,"SG",27.8759689922481,21576,774,12,2001,2012,"PHO",6,"bellra01"
633,"Joe Caldwell",2.41229702940322,664,1.58126398141741,475,0.831033047985812,-1.26735162487043,0.874942894636182,"SF",32.3962040332147,27310,843,11,1965,1975,"CAR",5,"caldwjo01"
634,"Kendrick Perkins",2.41006636192873,692,1.39870509145145,430,1.01136127047729,-0.902937969277797,0.735806649844136,"C",22.4741573033708,20002,890,13,2004,2016,"BOS",4,"perkike01"
635,"Ruben Patterson",2.40863265007547,567,2.38797581308099,1225,0.0206568369944829,0.0101489277356653,0.848135428538008,"SF",24.3248882265276,16322,671,10,1999,2008,"POR",6,"patteru01"
636,"Darren Collison",2.40328431354126,631,1.83539583312222,555,0.567888480419041,0.251204026275223,0.727357013069539,"PG",28.8039215686275,13221,459,7,2010,2016,"IND",5,"collida01"
637,"Mike Newlin",2.40190131001222,615,1.93343657186944,599,0.468464738142785,-0.486070547740225,0.821491944730251,"SG",29.4016298020955,25256,859,11,1972,1982,"HOU",3,"newlimi01"
638,"Patrick Patterson",2.39371463498396,588,2.19574794766954,790,0.197966687314418,0.416619968591117,1.37633197707595,"PF",23.4763231197772,8428,359,6,2011,2016,"TOR",3,"pattepa01"
639,"Fred Hoiberg",2.38422535681666,634,1.82471678914268,557,0.559508567673981,0.274005583812247,0.752482683543227,"SG",18.5061946902655,10456,565,10,1996,2005,"IND",3,"hoibefr01"
640,"Bradley Beal",2.36874998709322,973,0.392878440311666,293,1.97587154678155,0.459730722194731,1.1060217959534,"SG",34.0681818181818,7495,220,4,2013,2016,"WAS",1,"bealbr01"
641,"Jayson Williams",2.35561070838012,599,2.1007209622083,738,0.254889746171823,-1.29427791077021,1.8184547533195,"PF",20.5537190082645,9948,484,9,1991,1999,"NJN",2,"willija01"
642,"Luis Scola",2.31911926646602,597,2.106324776732,781,0.21279448973402,0.107224541875127,0.962307635324339,"PF",26.5622254758419,18142,683,9,2008,2016,"HOU",4,"scolalu01"
643,"Jim Baechtold",2.30126482097338,710,1.30410498982147,436,0.99715983115191,-0.138003284760112,1.23276198516019,"SF",25.941717791411,8457,326,5,1953,1957,"NYK",2,"baechji01"
644,"Wayman Tisdale",2.29566632709024,598,2.10491662368274,797,0.190749703407504,-0.699328915652707,0.631138913771607,"PF",28.131090487239,24249,862,12,1986,1997,"PHO",3,"tisdawa01"
645,"Greg Smith",2.29387892059104,1220,0.0672485077602682,272,2.22663041283078,-1.1825633209612,2.22663041283078,"SF",23.8175182481752,13052,548,8,1969,1976,"MIL",3,"smithgr01"
646,"Arron Afflalo",2.2850268557539,583,2.23357901073712,1083,0.0514478450167858,-0.370776703602988,1.42432867943623,"SG",27.546925566343,17024,618,9,2008,2016,"DEN",5,"afflaar01"
647,"Jack George",2.27123317140644,924,0.508539882253554,315,1.76269328915289,-0.748299229885766,1.19429588798433,"PG",31.5075757575758,16636,528,8,1954,1961,"PHW",2,"georgja01"
648,"Juwan Howard",2.27031355883022,605,2.04270224730563,761,0.227611311524587,-0.890120466092932,0.617462323116173,"PF",29.843277645187,37513,1257,19,1995,2013,"DAL",9,"howarju01"
649,"Billy Owens",2.26572015086135,609,1.99340108611341,722,0.272319064747934,-0.0592683439640592,0.714582180922913,"PF",29.5155482815057,18034,611,10,1992,2001,"GSW",6,"owensbi01"
650,"Dorell Wright",2.26122491618864,582,2.24299422641075,1238,0.0182306897778901,0.104578585954626,1.03774452494736,"SF",22.1347517730496,12484,564,11,2005,2015,"MIA",4,"wrighdo01"
651,"Spud Webb",2.26071181445508,785,0.977235099595044,377,1.28347671486004,-0.24099953870509,0.966542873730388,"PG",24.6342321219226,21013,853,12,1986,1998,"ATL",4,"webbsp01"
652,"Stephen Jackson",2.25347333557168,872,0.666726313030395,334,1.58674702254128,-0.624898392921238,1.08116289464429,"SF",32.0612903225806,29817,930,14,2001,2014,"SAS",8,"jacksst02"
653,"Greg Anthony",2.25189408094864,644,1.75477430956999,587,0.497119771378655,-0.384126142742468,0.615025961819767,"PG",20.3108265424913,17447,859,11,1992,2002,"NYK",6,"anthogr01"
654,"Ed Conlin",2.24637271460502,727,1.24099498179464,431,1.00537773281038,-1.3468914517138,1.00537773281038,"SG",23.1420345489443,12057,521,7,1956,1962,"SYR",3,"conlied01"
655,"Lindsey Hunter",2.23682076203966,612,1.98581791385639,740,0.251002848183272,-1.29971721178835,1.05263789735273,"PG",23.3579335793358,25320,1084,17,1994,2010,"DET",5,"hunteli01"
656,"Delonte West",2.23472770405402,665,1.57876607021622,518,0.655961633837803,0.0110968368441724,0.80490564991969,"PG",27.6081632653061,13528,490,8,2005,2012,"BOS",4,"westde01"
657,"Harrison Barnes",2.22065059310934,794,0.940645960665703,378,1.28000463244363,-0.0647132429040437,0.935223607055542,"SF",28.1959459459459,8346,296,4,2013,2016,"GSW",1,"barneha02"
658,"Scot Pollard",2.21075818894734,659,1.6556403965769,560,0.555117792370444,0.165251264627416,0.702486140140828,"C",15.969964664311,9039,566,11,1998,2008,"SAC",5,"pollasc01"
659,"Voshon Lenard",2.20936854055017,654,1.66181686941148,563,0.547551671138694,-0.527346465852885,1.00058712890428,"SG",27.3506711409396,16301,596,11,1996,2006,"MIA",4,"lenarvo01"
660,"Carl Landry",2.20296705835864,622,1.87965514320371,675,0.323311915154935,0.211544915100032,0.627902644367707,"PF",22.8793774319066,11760,514,8,2008,2015,"HOU",4,"landrca01"
661,"Mack Calvin",2.19951080521884,673,1.53787385254969,515,0.661636952669149,-0.60355261182529,1.31186584651969,"PG",28.708082026538,23799,829,11,1970,1981,"CAR",10,"calvima01"
662,"Raymond Felton",2.18318638177871,678,1.48424724069491,509,0.698939141083801,-0.55737357793803,0.790933689312712,"PG",33.1117166212534,24304,734,11,2006,2016,"CHA",5,"feltora01"
663,"Kenny Carr",2.18238321051827,603,2.0575931618359,897,0.124790048682367,-0.356667825067537,1.14620617062242,"PF",25.4724964739069,18060,709,10,1978,1987,"POR",4,"carrke01"
664,"Jay Vincent",2.17743617547995,589,2.17743617547995,2688.5,0,-0.464898200916711,0.851124424401995,"SF",26.9169381107492,16527,614,9,1982,1990,"DAL",6,"vinceja01"
665,"Ray Scott",2.17702865300402,608,1.99394203629832,805,0.183086616705706,-0.607815122315261,1.0081862576723,"PF",29.0651920838184,24967,859,11,1962,1972,"DET",3,"scottra01"
666,"John Shumate",2.15876149911573,611,1.98738852439585,816,0.171372974719879,0.614587039872178,0.769065475116803,"PF",29.2151515151515,9641,330,5,1976,1981,"BUF",6,"shumajo01"
667,"Damon Jones",2.15129389781867,778,0.997227163178088,403,1.15406673464058,-1.2987655693564,0.997227163178088,"PG",20.4329608938547,14630,716,11,1999,2009,"CLE",10,"jonesda01"
668,"Tom Burleson",2.13570159648138,694,1.38786254743102,494,0.747839049050358,-0.0399008093064084,1.03001590303848,"C",21.6854663774403,9997,461,7,1975,1981,"SEA",3,"burleto01"
669,"Jo Jo White",2.12701062262223,847,0.733272554470602,360,1.39373806815163,-0.610812247029377,0.540021816347652,"PG",36.3893129770992,33369,917,12,1970,1981,"BOS",3,"whitejo01"
670,"Walt Hazzard",2.12680054349704,749,1.14613795041323,439,0.980662593083814,-0.916302376675436,0.665894325622203,"PG",26.5703324808184,20778,782,10,1965,1974,"ATL",5,"abdulma01"
671,"Don Kojis",2.12609327859403,594,2.12371391980794,1347,0.0023793587860923,-0.6560008297368,1.39238504688454,"SF",23.6989117291415,19599,827,12,1964,1975,"KCO",6,"kojisdo01"
672,"Mike Riordan",2.12379252160795,651,1.6842874961912,618,0.439505025416749,-1.20806758547444,1.6842874961912,"SF",24.2572614107884,17538,723,9,1969,1977,"NYK",4,"riordmi01"
673,"Mickael Pietrus",2.09361153572072,2730.5,0,283,2.09361153572072,-1.16783408221121,1.05548726408956,"SF",21.4888178913738,13452,626,10,2004,2013,"GSW",5,"pietrmi01"
674,"Sarunas Marciulionis",2.07051521710304,670,1.54879128293439,576,0.521723934168652,0.124930717599179,0.735510057210518,"SG",22.5342105263158,8563,380,7,1990,1997,"GSW",4,"marcisa01"
675,"Brian Winters",2.06785261363377,688,1.41832162479806,521,0.649530988835708,-0.375739189220373,0.655638606734864,"SG",30.8104196816208,21290,691,9,1975,1983,"MIL",2,"wintebr01"
676,"Bobby Phills",2.06164925907801,626,1.84757360819836,779,0.21407565087965,-0.0390608877421995,0.863074728419339,"SG",28.4503042596349,14026,493,9,1992,2000,"CLE",2,"phillbo01"
677,"Bobby Jackson",2.05810265954166,801,0.907210178574105,404,1.15089248096755,-0.944286853668266,0.674447378163067,"PG",22.2029520295203,18051,813,12,1998,2009,"SAC",7,"jacksbo01"
678,"Warren Jabali",2.04919753417023,820,0.852319262868065,394,1.19687827130216,-1.04570433118288,1.19687827130216,"SG",34.1055900621118,16473,483,7,1969,1975,"DNR",6,"jabalwa01"
679,"Monk Meineke",2.03902374070605,716,1.28188660886401,491,0.757137131842044,-0.322405377417657,0.958353832139924,"PF",19.7884615384615,7203,364,5,1953,1958,"FTW",3,"meinemo01"
680,"Jim Fox",2.03020706712381,606,2.02690178959037,1339,0.00330527753344361,-0.38209725604032,0.700454320717625,"C",23.0245795601552,17798,773,10,1968,1977,"SEA",7,"foxji01"
681,"Quinn Buckner",1.99493016879716,607,1.99493016879716,2688.5,0,-0.466597494346946,0.714146695672857,"PG",21.9847522236341,17302,787,10,1977,1986,"MIL",3,"bucknqu01"
682,"Ken Norman",1.99092151488506,641,1.76659874493597,766,0.224322769949093,-0.428169049659739,0.823418770307565,"SF",29.4112291350531,19382,659,10,1988,1997,"LAC",3,"normake01"
683,"Nate Robinson",1.98854171605365,633,1.8277285366701,828,0.16081317938355,-0.174155937059473,0.910829252061297,"PG",22.1876923076923,14422,650,11,2006,2016,"NYK",8,"robinna01"
684,"Otis Smith",1.98282742800715,613,1.98282742800715,2688.5,0,-0.161276907448673,1.1268640108055,"SG",20.3874345549738,7788,382,6,1987,1992,"DEN",3,"smithot01"
685,"Bonzi Wells",1.96597937852907,650,1.70924451519733,736,0.256734863331737,-0.497661714663489,0.765922796680735,"SG",25.4037558685446,16233,639,10,1999,2008,"POR",5,"wellsbo01"
686,"Frank Selvy",1.96546412846303,777,1.00745222180289,446,0.958011906660139,-0.46535827687217,0.623178981986471,"SG",25.3626373626374,13848,546,8,1956,1964,"LAL",5,"selvyfr01"
687,"Paul Griffin",1.96471649194714,632,1.82819811661955,866,0.136518375327584,0.198239281260504,0.829759679601245,"PF",21.030612244898,10305,490,7,1977,1983,"SAS",2,"griffpa01"
688,"Terrence Jones",1.96226642752229,627,1.84693124796775,912,0.115335179554546,1.48684083082471,1.36706844863091,"PF",25.0987654320988,4066,162,4,2013,2016,"HOU",1,"joneste01"
689,"Anthony Parker",1.95670128174466,619,1.88683099771022,1021,0.0698702840344492,0.019457393004234,0.965607949273563,"SG",28.1375968992248,14519,516,9,1998,2012,"TOR",4,"parkean01"
690,"Brian Cardinal",1.94855050720004,614,1.93432670052729,1258,0.0142238066727418,-0.329423947420226,1.46099845869349,"PF",13.9725738396624,6623,474,12,2001,2012,"MEM",6,"cardibr01"
691,"Gerald Wilkins",1.94224603328477,662,1.60255535333765,662,0.339690679947115,-0.856223336133213,0.853759724922792,"SG",29.0785340314136,27770,955,13,1986,1999,"NYK",4,"wilkige01"
692,"Vinny Del Negro",1.9331786402962,691,1.40113245456723,568,0.532046185728973,-0.699011983990077,0.909505074173422,"SG",24.9442424242424,20579,825,12,1989,2002,"SAS",5,"delnevi01"
693,"Ed Kalafat",1.93295940484969,2730.5,0,298,1.93295940484969,-1.62442482263999,1.51119626582397,"SF",20.5044642857143,4593,224,3,1955,1957,"MNL",1,"kalafed01"
694,"Brevin Knight",1.93171611449029,616,1.93171611449029,2688.5,0,-1.07606340292693,1.62703809018525,"PG",24.7994616419919,18426,743,12,1998,2009,"CLE",9,"knighbr01"
695,"Albert King",1.92867630750193,679,1.47971032187598,611,0.448965985625952,-0.841752317887353,0.901520088199323,"SF",24.2522522522523,13460,555,9,1982,1992,"NJN",4,"kingal01"
696,"Bob Sura",1.92705627726998,617,1.92705627726998,2688.5,0,-0.577758836502463,0.736492451147274,"SG",23.6238805970149,15828,670,10,1996,2005,"CLE",5,"surabo01"
697,"Courtney Lee",1.91853357719157,808,0.880401669816403,425,1.03813190737517,-0.129153982216203,1.03813190737517,"SG",27.0709342560554,15647,578,8,2009,2016,"MEM",5,"leeco01"
698,"Luke Jackson",1.9117940780059,829,0.802070816230439,409,1.10972326177547,-0.857317176722018,0.798772523586569,"PF",26.7733564013841,15475,578,8,1965,1972,"PHI",1,"jackslu01"
699,"Ben Gordon",1.90490736031273,683,1.45467594169809,610,0.450231418614635,-0.953752698422995,0.867459575002745,"SG",27.7658473479948,21463,773,11,2005,2015,"CHI",4,"gordobe01"
700,"Steve Johnson",1.89247639279309,618,1.89247639279309,2688.5,0,-0.196432254206626,0.663774351788712,"C",21.6964006259781,13864,639,10,1982,1991,"POR",7,"johnsst03"
701,"Marvin Barnes",1.88213940028359,718,1.27410846704713,538,0.608030933236467,-0.146981241669908,0.871508168440432,"PF",29.9230769230769,9725,325,6,1975,1980,"SSL",5,"barnema01"
702,"Matt Harpring",1.87836131598032,625,1.86347892819563,1251,0.0148823877846858,-0.219964393599677,1.5299877465648,"SF",26.1318373071529,18632,713,11,1999,2009,"UTA",4,"harprma01"
703,"Jim King",1.87176076164808,1138,0.130773742525005,320,1.74098701912307,-1.49938534597821,1.74098701912307,"PG",18.5867647058824,12639,680,10,1964,1973,"SFW",4,"kingji01"
704,"Ben Poquette",1.85852483407908,637,1.79913226945447,1052,0.0593925646246097,0.0137793496892369,0.682689820957675,"PF",21.9584487534626,15854,722,10,1978,1987,"CLE",4,"poquebe01"
705,"Neal Walk",1.84476210954424,628,1.84476210954424,2688.5,0,-0.402544616046849,0.767554459656196,"C",24.1909722222222,13934,576,8,1970,1977,"PHO",3,"walkne01"
706,"Jim Jackson",1.84195286850321,739,1.19728373053797,525,0.644669137965239,-0.930292317127612,0.535467307833417,"SF",32.5230439442658,30344,933,14,1993,2006,"DAL",12,"jacksji01"
707,"Harvey Grant",1.83796596545285,629,1.83796596545285,2688.5,0,-0.537879610956602,1.16422942260971,"PF",26.0885286783042,20923,802,11,1989,1999,"WSB",4,"grantha01"
708,"Mason Plumlee",1.81456048285622,635,1.81456048285622,2688.5,0,1.55068396504037,0.94025962815093,"C",19.6939890710383,3604,183,3,2014,2016,"BRK",2,"plumlma01"
709,"Scott Burrell",1.813396626809,666,1.57680259630274,752,0.23659403050626,0.130302561604059,1.06901939164288,"SF",19.371921182266,7865,406,8,1994,2001,"CHH",4,"burresc01"
