"Rank","player","Hall_Rating","Reg_Season_Rank","Reg_Season_Hall_Rating","Playoff_Rank","Playoff_Hall_Rating","Est_BPM","Best_Season","Position","MPG","Minutes","Games","Seasons","Rookie_Yr","Final_Yr","Primary_Team","Teams","player_id"
723,"Clemon Johnson",1.8316633961776,708,1.31303667447317,633,0.518626721704432,-0.349651192075157,0.421287163784285,"C",17.4461910519952,14428,827,10,1979,1988,"PHI",4,"johnscl01"
724,"Quentin Richardson",1.83026050016423,699,1.35614687674917,655,0.474113623415059,-0.922802554160219,0.707126124049284,"SF",26.4761904761905,21684,819,13,2001,2013,"NYK",5,"richaqu01"
725,"Taj Gibson",1.82380229380067,814,0.867875063199179,501,0.955927230601495,0.185538021381184,0.39881901582791,"PF",24.296812749004,12197,502,7,2010,2016,"CHI",1,"gibsota01"
726,"Beno Udrih",1.82188080983426,643,1.76409196449316,1118,0.0577888453411039,-1.19946683022507,1.45942130106188,"PG",21.7743526510481,17659,811,12,2005,2016,"SAS",7,"udrihbe01"
727,"Brandon Bass",1.81486496212982,914,0.531211594988952,444,1.28365336714087,-0.286265599138371,0.504046861446,"PF",22.6605633802817,16089,710,11,2006,2016,"BOS",5,"bassbr01"
728,"Mason Plumlee",1.81456048285622,635,1.81456048285622,2688.5,0,1.55068396504037,0.94025962815093,"C",19.6939890710383,3604,183,3,2014,2016,"BRK",2,"plumlma01"
729,"Larry Drew",1.79643832265552,669,1.55049603750251,803,0.245942285153017,-1.26447016741992,1.2508328207933,"PG",25.0510067114094,18663,745,10,1981,1991,"KCK",5,"drewla01"
730,"P.J. Tucker",1.77249484838966,639,1.77249484838966,2688.5,0,0.872911254637733,1.12751724165623,"SF",26.9029850746269,7210,268,5,2007,2016,"PHO",2,"tuckepj01"
731,"James Johnson",1.76483570234822,642,1.76483570234822,2688.5,0,-0.17341714369883,0.966934755835728,"SF",18.1745152354571,6561,361,7,2010,2016,"TOR",4,"johnsja01"
732,"Marvin Williams",1.7636216342206,646,1.74308689781867,1248,0.0205347364019287,-0.518368231450893,0.572610060208896,"SF",28.562582345191,21679,759,11,2006,2016,"ATL",3,"willima02"
733,"Ricky Rubio",1.75086768304147,645,1.75086768304147,2688.5,0,0.941316143545674,0.926776640773927,"PG",31.7630331753554,6702,211,5,2012,2016,"MIN",1,"rubiori01"
734,"Don Chaney",1.75040850094411,805,0.896464468543933,527,0.853944032400181,-1.06273816994945,0.851035142065353,"SG",24.0883720930233,20716,860,12,1969,1980,"BOS",3,"chanedo01"
735,"DeSagana Diop",1.73842467055447,845,0.740346415141392,493,0.998078255413081,-1.44737496472717,0.998078255413081,"C",14.2289348171701,8950,629,12,2002,2013,"DAL",4,"diopde01"
736,"Matt Geiger",1.72052292533965,703,1.34649283995192,712,0.374030085387737,-0.939787792900067,0.65264479626861,"C",21.6502546689304,12752,589,10,1993,2002,"PHI",3,"geigema01"
737,"Bob Lavoy",1.71685036297771,772,1.03189789898034,578,0.684952463997378,0.438978034258482,0.684952463997378,"PF",27.1376146788991,5916,218,3,1952,1954,"INO",3,"lavoybo01"
738,"Kosta Koufos",1.7134847111456,750,1.1406749138281,621,0.572809797317501,-0.185422760012832,0.909475365039121,"C",15.0210526315789,7135,475,8,2009,2016,"DEN",5,"koufoko01"
739,"Jason Maxiell",1.71172240824126,945,0.467729117834878,450,1.24399329040638,-1.48637305058029,1.11874148389183,"C",18.3154670750383,11960,653,10,2006,2015,"DET",3,"maxieja01"
740,"Jamario Moon",1.71147362598192,695,1.38555286719351,744,0.325920758788416,0.340210166914468,0.894894262558415,"SF",21.9934426229508,6708,305,5,2008,2012,"CLE",5,"moonja01"
741,"Patrick Beverley",1.68384548718631,684,1.45453792789928,814,0.229307559287035,1.17704662928425,0.749160034309339,"PG",27.3546511627907,4705,172,4,2013,2016,"HOU",1,"beverpa01"
742,"Larry Sanders",1.68239023037161,652,1.68239023037161,2688.5,0,0.371875434270069,1.5065495829435,"C",19.9789029535865,4735,237,5,2011,2015,"MIL",1,"sandela01"
743,"Adrian Griffin",1.68076001570553,855,0.709762359538009,498,0.970997656167516,-0.39074666042586,0.937467138177259,"SG",16.4361904761905,8629,525,9,2000,2008,"DAL",5,"griffad01"
744,"Darwin Cook",1.68037413402932,667,1.57405007067735,989,0.106324063351962,-0.12707491293429,1.01301260523893,"PG",23.0470957613815,14681,637,8,1981,1989,"NJN",4,"cookda01"
745,"Carlos Delfino",1.66568799251939,655,1.6613223424024,1340,0.00436565011698813,-0.147446529044122,0.762398191082926,"SG",22.2883211678832,12214,548,8,2005,2013,"DET",4,"delfica01"
746,"Louis Orr",1.66041643381647,657,1.66041643381647,2688.5,0,0.226552576793222,0.880430694686732,"SF",23.258883248731,13746,591,8,1981,1988,"NYK",2,"orrlo01"
747,"Jim Spanarkel",1.65977063720851,658,1.65977063720851,2688.5,0,0.62270190260784,0.856214586923434,"SG",20.0681818181818,5298,264,5,1980,1984,"DAL",2,"spanaji01"
748,"Jarrett Jack",1.64440563228364,809,0.879383662192792,554,0.765021970090849,-0.726804712129626,0.707560372676285,"PG",28.0222772277228,22642,808,11,2006,2016,"BRK",7,"jackja01"
749,"Udonis Haslem",1.64298227673602,783,0.978100227428012,585,0.664882049308005,-0.866150049664491,0.908524962365096,"PF",26.2592592592593,24106,918,13,2004,2016,"MIA",1,"hasleud01"
750,"Louie Dampier",1.63549234618923,1011,0.30391736316683,435,1.3315749830224,-1.46990464982923,0.539132338815151,"PG",33.9027128157156,36242,1069,12,1968,1979,"KEN",2,"dampilo01"
751,"Mel Counts",1.62151320448378,988,0.359387797027,448,1.26212540745678,-1.23761557024448,0.868489279572904,"C",17.3741418764302,15185,874,12,1965,1976,"LAL",6,"countme01"
752,"Dennis Scott",1.62106421093194,661,1.62106421093194,2688.5,0,-0.470965872521609,1.42094396872804,"SF",28.8278931750742,19430,674,10,1991,2000,"ORL",6,"scottde01"
753,"Elmore Smith",1.6151554457819,707,1.31317481210054,763,0.301980633681353,-0.598527775327329,0.829961959025398,"C",31.7669565217391,18266,575,8,1972,1979,"CLE",4,"smithel01"
754,"Michael Smith",1.61129552361798,677,1.49117108490173,962,0.120124438716247,0.476491613101992,0.661815607857043,"PF",23.485651214128,10639,453,7,1995,2001,"SAC",3,"smithmi02"
755,"Zaza Pachulia",1.60435497741448,672,1.53813088542292,1099,0.0662240919915614,-0.786549499800271,0.590862175621939,"C",20.992,18368,875,13,2004,2016,"ATL",4,"pachuza01"
756,"Jamaal Tinsley",1.60291991474829,789,0.960882775980575,593,0.642037138767711,-1.36364996016583,0.616778474672244,"PG",26.2874149659864,15457,588,11,2002,2014,"IND",3,"tinslja01"
757,"Terry Mills",1.59785954044614,704,1.34595862156153,800,0.251900918884609,-0.584269982514824,0.871033320201386,"PF",24.2172661870504,16831,695,11,1991,2001,"DET",5,"millste01"
758,"Daniel Gibson",1.5977724927707,1269,0.0441577463626106,401,1.55361474640809,-0.99965366963531,1.46032551602343,"PG",22.8120805369128,10197,447,7,2007,2013,"CLE",1,"gibsoda01"
759,"Bryant Stith",1.57343296007079,813,0.873397668210949,573,0.700035291859838,-0.544558832080424,0.661716416642498,"SG",28.1447587354409,16915,601,10,1993,2002,"DEN",3,"stithbr01"
760,"Jon Koncak",1.5497379868268,838,0.774614442549568,551,0.775123544277236,-0.407758184639092,0.482181890419637,"C",20.8327359617682,17437,837,11,1986,1996,"ATL",2,"koncajo01"
761,"Quincy Pondexter",1.54919096773068,1088,0.185190415649129,426,1.36400055208155,-0.706736716320074,1.23349883639368,"SF",18.3311688311688,5646,308,5,2011,2015,"MEM",3,"pondequ01"
762,"Bob Netolicky",1.53375345413623,2730.5,0,405,1.53375345413623,-1.57506227706538,0.984584268922591,"PF",33.1968162083936,22939,691,9,1968,1976,"INA",3,"netolbo01"
763,"Darnell Valentine",1.52715820943348,791,0.956255839942988,622,0.570902369490492,-0.658957307181248,0.484047738445424,"PG",23.3777089783282,15102,646,9,1982,1991,"POR",3,"valenda01"
764,"Rony Seikaly",1.52567857496296,682,1.46333671428088,1109,0.0623418606820811,-0.777367463486251,0.712997786346327,"C",31.5028901734104,21800,692,11,1989,1999,"MIA",4,"seikaro01"
765,"Dell Curry",1.51650428571671,696,1.37886885683167,934,0.137635428885038,-0.620430387245075,0.564240328564388,"SG",21.5520282186949,24440,1134,16,1987,2002,"CHH",5,"curryde01"
766,"George McCloud",1.51376117026849,713,1.29099484581051,824,0.222766324457979,-1.16326807455023,0.618115246234136,"SF",22.7833333333333,17771,780,12,1990,2002,"IND",5,"mccloge01"
767,"DeMar DeRozan",1.50950436811558,687,1.42724634465134,1043,0.082258023464246,-0.55137624337668,1.24079754928758,"SG",33.7505330490405,15829,469,7,2010,2016,"TOR",1,"derozde01"
768,"Leandro Barbosa",1.50519906191777,674,1.50519906191777,2688.5,0,-0.809717441376332,1.12298127153408,"SG",22.4301336573512,18460,823,13,2004,2016,"PHO",5,"barbole01"
769,"Timofey Mozgov",1.50226173456224,937,0.488312506764043,489,1.01394922779819,-0.277612763934814,1.01394922779819,"C",18.8855421686747,6270,332,6,2011,2016,"DEN",3,"mozgoti01"
770,"Randy Breuer",1.47821536210976,751,1.12802894158544,730,0.350186420524315,-0.832673664928569,0.548569515489647,"C",18.0418353576248,13369,741,11,1984,1994,"MIL",4,"breuera01"
771,"Don Henriksen",1.47771691435198,2730.5,0,410,1.47771691435198,-0.952265771782257,1.47771691435198,"C",28.3875968992248,3662,129,2,1953,1955,"BLB",2,"henrido01"
772,"Butch Beard",1.47424760137476,680,1.47424760137476,2688.5,0,-0.187976583036731,0.608635416026663,"PG",23.6059654631083,15037,637,9,1970,1979,"NYK",5,"beardbu01"
773,"Marcus Thornton",1.46556748341654,681,1.46556748341654,2688.5,0,-0.262870993171285,0.926902332410257,"SG",24.4647201946472,10055,411,7,2010,2016,"SAC",6,"thornma01"
774,"Joe Smith",1.46294214952121,698,1.36541745718809,1010,0.097524692333128,-0.748706598655975,0.601559092325015,"PF",25.7335164835165,28101,1092,16,1996,2011,"MIN",12,"smithjo02"
775,"Allen Leavell",1.44937508152947,743,1.16792781676073,783,0.281447264768745,-0.442653797411614,0.411171109367227,"PG",22.699868938401,17320,763,10,1980,1989,"HOU",1,"leaveal01"
776,"Donnie Freeman",1.44661037919102,685,1.44661037919102,2688.5,0,-1.10074313663169,0.886217685446541,"SG",32.4774011299435,22994,708,9,1968,1976,"INA",8,"freemdo01"
777,"Kevin Grevey",1.44329190951209,823,0.842238286298588,608,0.601053623213503,-1.26694507503225,0.842238286298588,"SF",22.7371967654987,16871,742,10,1976,1985,"WSB",2,"greveke01"
778,"Tony Battie",1.43930049552562,807,0.884191753186727,625,0.555108742338888,-1.46478631353867,0.555108742338888,"C",20.7816349384099,18558,893,14,1998,2012,"BOS",6,"battito01"
779,"Reggie Jackson",1.43920420153364,840,0.768455214423075,584,0.670748987110569,0.0192567145154083,0.670748987110569,"PG",23.3396825396825,7352,315,5,2012,2016,"OKC",2,"jacksre01"
780,"Wayne Cooper",1.43876842014899,784,0.977293745303123,658,0.461474674845863,-0.929480153538842,0.624693115957225,"C",20.3686200378072,21550,1058,14,1979,1992,"DEN",5,"coopewa01"
781,"Kevin Loughery",1.43328035489892,686,1.43328035489892,2688.5,0,-1.02698440755594,1.09389281168366,"SG",29.3032581453634,23384,798,11,1963,1973,"BAL",3,"loughke01"
782,"John Salmons",1.43290765809026,709,1.30834361817318,953,0.124564039917085,-1.12940891136412,0.962619041405149,"SG",26.3997833152763,24367,923,13,2003,2015,"PHI",6,"salmojo01"
783,"Adam Keefe",1.43189089252667,737,1.209013560074,823,0.222877332452666,-0.571480855558847,0.870261544847736,"PF",16.1674008810573,11010,681,9,1993,2001,"UTA",3,"keefead01"
784,"John Paxson",1.43174881521144,2730.5,0,415,1.43174881521144,-1.1035772838952,0.622619825596967,"PG",22.3052749719416,19874,891,11,1984,1994,"CHI",2,"paxsojo01"
785,"Rafer Alston",1.41949302946869,723,1.24977427874219,896,0.169718750726498,-0.56263308640808,0.391942588144749,"PG",28.7290233837689,20886,727,11,2000,2010,"HOU",6,"alstora01"
786,"Jack McMahon",1.41337332062321,1198,0.0788546019384166,434,1.33451871868479,-2.57210828322739,1.06276474081569,"PG",27.4799301919721,15746,573,8,1953,1960,"STL",2,"mcmahja01"
787,"Kurt Nimphius",1.41155902363719,693,1.3958638062351,1270,0.0156952174020844,-0.449119434442714,0.966198285580943,"C",19.9439728353141,11747,589,8,1982,1990,"DAL",5,"nimphku01"
788,"Slick Watts",1.39280363634274,720,1.2698404705058,958,0.12296316583694,-0.54157723436154,0.825484091502934,"PG",26.5088105726872,12035,454,6,1974,1979,"SEA",3,"wattssl01"
789,"Cliff Robinson",1.39254453289433,748,1.14909644457719,806,0.243448088317138,-0.126041936836218,0.969387195440796,"PF",30.5665634674923,19746,646,11,1980,1992,"PHI",6,"robincl01"
790,"Jamal Crawford",1.38984472202828,705,1.34355892606478,1152,0.0462857959634968,-0.626969137923685,0.627694687152383,"SG",30.9532110091743,33739,1090,16,2001,2016,"LAC",6,"crawfja01"
791,"Dennis Awtrey",1.38943479193246,2730.5,0,424,1.38943479193246,-1.74768944269037,1.30761658844892,"C",19.1335012594458,15192,794,12,1971,1982,"PHO",6,"awtrede01"
792,"Tom Boswell",1.38795666587358,866,0.678779455263313,569,0.709177210610271,-0.372732754925924,0.709177210610271,"PF",18.9248704663212,7305,386,6,1976,1984,"BOS",3,"bosweto01"
793,"Andrew Lang",1.38689361238115,722,1.2522375809324,939,0.13465603144875,-1.12374771539029,0.523700959546598,"C",20.5738125802311,16027,779,12,1989,2000,"PHO",7,"langan01"
794,"Eric Gordon",1.36919284498605,697,1.36919284498605,2688.5,0,-0.114186021145786,1.26296005021618,"SG",34.1461538461538,13317,390,8,2009,2016,"NOP",3,"gordoer01"
795,"James Jones",1.36210244665207,905,0.559443819696114,541,0.802658626955951,-0.970606727936494,0.300878811855245,"SF",16.2480106100796,12251,754,13,2004,2016,"MIA",5,"jonesja02"
796,"Carey Scurry",1.35466277739741,700,1.35466277739741,2688.5,0,1.55064846852591,1.09012579216363,"SF",13.2287234042553,2487,188,3,1986,1988,"UTA",2,"scurrca01"
797,"Larry Steele",1.34854362151277,878,0.642826460902108,570,0.705717160610664,-0.817905626831189,0.671610892338248,"SG",24.021978021978,15302,637,9,1972,1980,"POR",1,"steella01"
798,"Blue Edwards",1.34754825007264,715,1.28459355088853,1108,0.0629546991841167,-0.985619246766811,0.8651590528342,"SF",25.9227642276423,19131,738,10,1990,1999,"UTA",5,"edwarbl01"
799,"Drew Gooden",1.34587835727205,761,1.08759321045787,794,0.258285146814179,-1.03403603599726,0.599414274574431,"PF",25.8012048192771,21415,830,14,2003,2016,"CLE",10,"goodedr01"
800,"Tracy Murray",1.34561923945582,994,0.33524100578586,490,1.01037823366996,-1.28726051510115,0.952938154811646,"SF",18.3273273273273,12206,666,12,1993,2004,"POR",7,"murratr01"
801,"Leroy Ellis",1.34478856943354,798,0.920594574836009,678,0.424193994597532,-0.934250444553828,0.79407892783293,"C",26.0854316546763,29007,1112,14,1963,1976,"LAL",4,"ellisle01"
802,"Austin Croshere",1.34454139053347,862,0.691068278371482,591,0.653473112161987,-0.920897444705136,0.549169513918214,"PF",17.4910591471802,12716,727,12,1998,2009,"IND",5,"croshau01"
803,"Johnny Newman",1.34363950456207,744,1.1592878445861,864,0.184351659975976,-0.958360111311406,1.08373058552538,"SF",24.4457429048414,29286,1198,16,1987,2002,"NYK",7,"newmajo01"
804,"Bob Hansen",1.33327329873678,934,0.493631834192767,529,0.83964146454401,-0.971102875295583,0.493631834192767,"SG",19.5240384615385,12183,624,9,1984,1992,"UTA",3,"hansebo01"
805,"Jim Cleamons",1.32426470671566,740,1.19439173777391,946,0.129872968941745,-0.855599114303381,0.945753603248824,"PG",26.0103092783505,17661,679,9,1972,1980,"CLE",4,"cleamji01"
806,"Glen Gondrezick",1.32255848834946,706,1.31743292977441,1333,0.00512555857505148,0.156529937419064,0.448920480825235,"SF",17.1822222222222,7732,450,6,1978,1983,"DEN",2,"gondrgl01"
807,"Keith Van Horn",1.31912950534007,779,0.99543989414857,747,0.3236896111915,-0.194148317038214,0.308041141596302,"SF",31.0348101265823,19614,632,9,1998,2006,"NJN",5,"vanhoke01"
808,"Charles Dudley",1.31807457870993,921,0.518196712384114,543,0.799877866325811,-0.605401782320685,0.799877866325811,"PG",17.4937027707809,6945,397,6,1973,1979,"GSW",3,"dudlech01"
809,"Samuel Dalembert",1.29961944191402,731,1.22682870953722,1072,0.0727907323768017,-0.429277809276498,0.38668019791544,"C",24.4873765093304,22308,911,13,2002,2015,"PHI",6,"dalemsa01"
810,"Clint Richardson",1.29335631341292,1325,0.0250043042755501,447,1.26835200913737,-1.13642220768258,0.572316629525273,"SG",20.0683890577508,13205,658,8,1980,1987,"PHI",2,"richacl01"
811,"Nazr Mohammed",1.29318038303169,1098,0.171683818390242,469,1.12149656464145,-1.88684011915404,0.773546983855805,"C",15.7082179132041,17012,1083,17,1999,2015,"CHI",8,"mohamna01"
812,"D.J. Augustin",1.29235894215759,711,1.29235894215759,2688.5,0,-0.743187312472382,0.826751982002674,"PG",24.3146473779385,13446,553,8,2009,2016,"CHA",6,"augusdj01"
813,"Martell Webster",1.29116969013324,712,1.29116969013324,2688.5,0,-0.735150074603188,1.16259370607185,"SF",23.8545150501672,14265,598,10,2006,2015,"POR",3,"webstma02"
814,"JaVale McGee",1.29106213416132,752,1.11383781255593,879,0.177224321605388,-0.170709323876679,0.580368893885647,"C",19.9772727272727,7911,396,8,2009,2016,"DEN",4,"mcgeeja01"
815,"Mike James",1.28573694131916,714,1.28573694131916,2688.5,0,-1.41339252511254,1.05722709945665,"PG",23.5,14758,628,12,2002,2014,"HOU",11,"jamesmi01"
816,"Brent Price",1.28453895302292,724,1.24914602068567,1189,0.0353929323372488,-1.4062607510924,1.24914602068567,"PG",16.8149882903981,7180,427,9,1993,2002,"HOU",4,"pricebr01"
817,"Bill McGill",1.2743000854805,717,1.2743000854805,2688.5,0,0.337755370103289,0.965561916402006,"C",17.0260586319218,5227,307,5,1963,1970,"DNR",9,"mcgilbi01"
818,"Jared Sullinger",1.27287978479783,719,1.27287978479783,2688.5,0,0.889193284498397,0.679280532058999,"PF",25.2628865979381,4901,194,4,2013,2016,"BOS",1,"sullija01"
819,"Len Chappell",1.25961952779942,760,1.08897627141036,892,0.170643256389065,-1.0334916699476,0.522979435426576,"PF",17.7600574712644,12361,696,10,1963,1972,"CIN",10,"chapple01"
820,"Johnny Davis",1.25552077554073,976,0.38216554885668,520,0.873355226684046,-0.690142525223017,0.447887086788657,"SG",28.0832282471627,22270,793,10,1977,1986,"ATL",4,"davisjo01"
821,"Eric Snow",1.25495513395473,758,1.09465303092129,906,0.160302103033443,-1.22597107728775,0.639223273313631,"PG",26.9789251844046,25603,949,13,1996,2008,"PHI",3,"snower01"
822,"Odie Spears",1.24344861424853,726,1.24124239728091,1359,0.00220621696761464,-0.401411942809952,0.670062341202886,"SF",23.0700808625337,8559,371,5,1952,1956,"ROC",2,"spearod01"
823,"Pooh Richardson",1.23600013179286,729,1.23600013179286,2688.5,0,-0.684684682564494,0.683867754619599,"PG",30.2511627906977,19512,645,10,1990,1999,"LAC",3,"richapo01"
824,"Brandon Knight",1.23554172031256,730,1.23554172031256,2688.5,0,-0.646290179436939,0.866076730756211,"PG",32.4740484429066,9385,289,5,2012,2016,"DET",3,"knighbr03"
825,"Bill Robinzine",1.22928041115419,756,1.10966742839986,964,0.119612982754328,-0.918394191357153,0.840004814629089,"PF",21.6368715083799,11619,537,7,1976,1982,"KCK",4,"robinbi01"
826,"Lionel Simmons",1.22675899071905,769,1.04878197365584,874,0.177977017063204,-0.202264087274085,0.487763433740571,"SF",29.5829694323144,13549,458,7,1991,1997,"SAC",1,"simmoli01"
827,"Eduardo Najera",1.2258603096969,765,1.05304227232588,887,0.172818037371025,-0.77737797239934,0.452153242332879,"PF",17.9085545722714,12142,678,12,2001,2012,"DAL",5,"najered01"
828,"Lee Shaffer",1.22502318343231,853,0.715649884343721,639,0.509373299088588,-0.230518541619844,0.509373299088588,"SF",28.11004784689,5875,209,3,1962,1964,"SYR",2,"shaffle01"
829,"Fred Schaus",1.21712775462276,733,1.21712775462276,2688.5,0,0.409473231093052,1.09475430873347,"SF",33.5144230769231,6971,208,3,1952,1954,"FTW",2,"schaufr01"
830,"Marco Belinelli",1.21698019735004,817,0.861495352801895,726,0.355484844548144,-0.960303866307837,0.861495352801895,"SG",22.7127659574468,12810,564,9,2008,2016,"SAS",6,"belinma01"
831,"Johnny Dawkins",1.21011635958623,736,1.21011635958623,2688.5,0,-1.01277749166979,0.545281529331697,"PG",27.6137184115523,15298,554,9,1987,1995,"PHI",3,"dawkijo01"
832,"Gorgui Dieng",1.20270529417371,738,1.20270529417371,2688.5,0,1.34122369530264,1.12070424175577,"C",22.3082191780822,3257,146,3,2014,2016,"MIN",1,"dienggo01"
833,"Glenn Robinson",1.19906383037557,754,1.11244734948774,1032,0.0866164808878342,-0.498105218597813,0.768778694903306,"SF",36.3658872077029,26438,727,11,1995,2005,"MIL",4,"robingl01"
834,"Al-Farouq Aminu",1.19842308796382,897,0.580672572825973,602,0.617750515137851,-0.568665993768727,0.617750515137851,"SF",22.7959697732997,9050,397,6,2011,2016,"DAL",5,"aminual01"
835,"Vladimir Radmanovic",1.19741547404495,1013,0.295207388964531,513,0.902208085080418,-1.0430315077088,0.597512658947488,"PF",21.8762755102041,17151,784,12,2002,2013,"SEA",7,"radmavl01"
836,"Darrell Griffith",1.19482127003582,828,0.807444970054054,704,0.387376299981767,-0.944065695336397,0.546545666486916,"SG",27.9812967581047,22441,802,10,1981,1991,"UTA",1,"griffda01"
837,"Si Green",1.19369597047201,1160,0.112519811523051,481,1.08117615894896,-1.18334078291712,1.01225608492381,"PG",25.0105485232068,11855,474,8,1957,1966,"STL",6,"greensi01"
838,"Bill Hanzlik",1.19344935006639,859,0.70390243900572,648,0.489546911060673,-0.70202659315803,0.519922892242405,"SF",20.816049382716,16861,810,10,1981,1990,"DEN",2,"hanzlbi01"
839,"Harold Pressley",1.18882656143128,742,1.18882656143128,2688.5,0,0.266722098463347,1.18882656143128,"SF",22.7491638795987,6802,299,4,1987,1990,"SAC",1,"pressha01"
840,"Curtis Rowe",1.17017093522287,755,1.11238570906344,1119,0.0577852261594288,-1.03032370922767,1.11238570906344,"PF",31.0744336569579,19204,618,8,1972,1979,"DET",2,"rowecu01"
841,"Slick Leonard",1.16332364558514,2730.5,0,460,1.16332364558514,-2.26160374656875,1.16332364558514,"PG",27.295652173913,12556,460,7,1957,1963,"MNL",4,"leonasl01"
842,"Travis Best",1.16241791106845,888,0.615614453227376,628,0.546803457841076,-1.0714560688384,0.521114662822655,"PG",21.2347600518807,16372,771,10,1996,2005,"IND",5,"besttr01"
843,"Lew Hitch",1.15926823419495,2730.5,0,462,1.15926823419495,-1.33670068014064,1.09600845192232,"PF",18.8992042440318,7125,377,6,1952,1957,"MNL",4,"hitchle01"
844,"Don Otten",1.15925751313327,745,1.15925751313327,2688.5,0,1.65153733221743,0.936601942795193,"C",24.6931818181818,2173,88,2,1952,1953,"MLH",2,"ottendo01"
845,"Enes Kanter",1.15866936129834,746,1.15866936129834,2688.5,0,-1.2739737326008,0.907624281922565,"C",21.2718446601942,6573,309,5,2012,2016,"UTA",2,"kanteen01"
846,"Kris Humphries",1.15862827782676,747,1.15862827782676,2688.5,0,-1.21770169734177,0.505651994854868,"PF",18.2103064066852,13075,718,12,2005,2016,"TOR",7,"humphkr01"
847,"Bison Dele",1.15477020108291,980,0.371672472678217,549,0.783097728404688,-0.0615134107749698,0.401105627065935,"C",23.8827433628319,10795,452,8,1992,1999,"DEN",5,"delebi01"
848,"Rory Sparrow",1.14413191182467,800,0.919166984186964,819,0.224964927637707,-1.13071908432043,0.552377577424925,"PG",26.9422632794457,23332,866,12,1981,1992,"NYK",7,"sparrro01"
849,"Otto Porter",1.13720932345333,1010,0.305570003734159,533,0.831639319719167,-0.380790402120602,0.831639319719167,"SF",18.0373134328358,2417,134,3,2014,2016,"WAS",1,"porteot01"
850,"Eric Williams",1.13074516627093,2730.5,0,467,1.13074516627093,-2.11379897742629,1.13074516627093,"SF",24.1637426900585,16528,684,12,1996,2007,"BOS",7,"willier01"
851,"Mike Bantom",1.12000726886367,766,1.0526763560099,1089,0.0673309128537674,-0.593348807316987,0.360025503180931,"SF",27.6040816326531,20289,735,9,1974,1982,"IND",5,"bantomi01"
852,"Rasho Nesterovic",1.11686852461615,753,1.11379041704718,1350,0.00307810756897189,-0.5192240022492,0.927448821015214,"C",21.8114285714286,19085,875,12,1999,2010,"MIN",4,"nestera01"
853,"Olden Polynice",1.11526948712074,882,0.634202084945597,652,0.481067402175138,-0.995213840478434,0.350539185394188,"C",23.4283105022831,25654,1095,15,1988,2004,"SEA",5,"polynol01"
854,"Gary Bradds",1.11421128011644,2730.5,0,472,1.11421128011644,-1.40116561810014,0.942509112835696,"PF",21.115523465704,5849,277,6,1965,1971,"BAL",5,"braddga01"
855,"Jeremy Evans",1.11075534033812,762,1.07486622132705,1187,0.0358891190110662,1.16439307454877,0.328498321445677,"SF",10.6939655172414,2481,232,6,2011,2016,"UTA",2,"evansje01"
856,"Spencer Hawes",1.1087373684561,797,0.922094400229759,861,0.186642968226336,-1.04047071409495,0.45717701548934,"C",23.5702614379085,14425,612,9,2008,2016,"PHI",5,"hawessp01"
857,"Chris Childs",1.10788001622725,955,0.435714097603462,582,0.672165918623788,-1.38773636652237,0.672165918623788,"PG",25.3583061889251,15570,614,9,1995,2003,"NYK",3,"childch01"
858,"Rudy Fernandez",1.10250039374695,757,1.10250039374695,2688.5,0,0.541100773159555,0.865370402689737,"SG",23.6966292134831,6327,267,4,2009,2012,"POR",2,"fernaru01"
859,"Marc Iavaroni",1.10008957803666,2730.5,0,478,1.10008957803666,-1.93900150073351,1.00543052194493,"PF",15.8397212543554,9092,574,7,1983,1989,"UTA",3,"iavarma01"
860,"Tim McCormick",1.09326643699966,768,1.04963774662212,1159,0.0436286903775317,-0.262512341897385,0.503561110060845,"C",21.2931726907631,10604,498,8,1985,1992,"HOU",6,"mccorti01"
861,"Toby Knight",1.09318903559627,759,1.09318903559627,2688.5,0,-0.116078196480669,1.09318903559627,"SF",25.5328719723183,7379,289,4,1978,1982,"NYK",1,"knighto01"
862,"John Block",1.09263362760124,819,0.856423418064909,812,0.23621020953633,-0.408953239292468,0.661349672514007,"PF",23.631067961165,14604,618,10,1967,1976,"SDR",7,"blockjo01"
863,"Tony Delk",1.0864684926813,2730.5,0,480,1.0864684926813,-1.51857865883918,1.04275206236429,"PG",21.304347826087,12740,598,10,1997,2006,"BOS",8,"delkto01"
864,"Bill Garnett",1.07774852315391,786,0.974071253677854,998,0.103677269476058,0.240873819532788,0.626706057362677,"PF",17.3181818181818,5334,308,4,1983,1986,"DAL",2,"garnebi02"
865,"Harvey Catchings",1.07154273272686,910,0.539612720562356,631,0.531930012164505,-0.955312598496698,0.388958788156383,"C",17.6580976863753,13738,778,11,1975,1985,"MIL",4,"catchha01"
866,"Mike McGee",1.06837495743442,942,0.475061024032722,614,0.593313933401702,-0.733651994592679,0.475061024032722,"SF",17.1921768707483,10109,588,9,1982,1990,"LAL",5,"mcgeemi01"
867,"Tim Legler",1.06526000663181,763,1.06526000663181,2688.5,0,-0.881526173787053,1.05673281882833,"SG",16.8434504792332,5272,313,10,1990,2000,"WSB",7,"legleti01"
868,"Corey Brewer",1.06190425057504,780,0.986370546240001,1062,0.0755337043350391,-1.08486285842938,0.838595008180038,"SF",25.3082077051926,15109,597,9,2008,2016,"MIN",4,"breweco01"
